filename,width,height,class,xmin,ymin,xmax,ymax,path
aug_8_s_DSCF1092.JPG,300,300,bus,38,152,124,196,images/
aug_8_s_DSCF1092.JPG,300,300,bus,130,124,217,167,images/
aug_8_s_DSCF1092.JPG,300,300,bus,214,147,288,187,images/
aug_8_s_DSCF1082.JPG,300,300,bus,97,200,191,257,images/
aug_8_s_DSCF1082.JPG,300,300,bus,205,191,297,247,images/
aug_8_s_DSCF1064.JPG,300,300,bus,36,189,102,232,images/
aug_8_s_DSCF1064.JPG,300,300,bus,175,153,251,201,images/
aug_8_s_DSCF1061.JPG,300,300,bus,40,172,152,237,images/
aug_8_s_DSCF1061.JPG,300,300,bus,97,135,192,187,images/
aug_8_s_DSCF1048.JPG,300,300,bus,208,138,263,163,images/
aug_8_s_DSCF1048.JPG,300,300,bus,122,134,176,158,images/
aug_8_s_DSCF1048.JPG,300,300,bus,35,127,93,152,images/
aug_8_s_DSCF1133.JPG,300,300,bus,111,94,204,163,images/
aug_8_s_DSCF1040.JPG,300,300,bus,37,186,118,230,images/
aug_8_s_DSCF1040.JPG,300,300,bus,118,184,190,223,images/
aug_8_s_DSCF1040.JPG,300,300,bus,189,183,254,221,images/
aug_8_s_DSCF1037.JPG,300,300,bus,150,83,259,140,images/
aug_8_s_DSCF1130.JPG,300,300,bus,103,130,164,199,images/
aug_8_s_DSCF1081.JPG,300,300,bus,59,80,122,146,images/
aug_8_s_DSCF1140.JPG,300,300,bus,110,178,178,208,images/
aug_8_s_DSCF1059.JPG,300,300,bus,100,122,191,180,images/
aug_8_s_DSCF1016.JPG,300,300,bus,52,55,161,163,images/
aug_8_s_DSCF1016.JPG,300,300,bus,7,151,107,250,images/
aug_8_s_DSCF1016.JPG,300,300,bus,0,213,89,262,images/
aug_8_s_DSCF1110.JPG,300,300,bus,20,37,129,118,images/
aug_8_s_DSCF1110.JPG,300,300,bus,100,89,210,184,images/
aug_8_s_DSCF1111.JPG,300,300,bus,15,115,133,185,images/
aug_8_s_DSCF1111.JPG,300,300,bus,122,147,242,218,images/
aug_8_s_DSCF1053.JPG,300,300,bus,179,59,267,146,images/
aug_8_s_DSCF1053.JPG,300,300,bus,100,37,189,105,images/
aug_8_s_DSCF1132.JPG,300,300,bus,35,148,76,184,images/
aug_8_s_DSCF1132.JPG,300,300,bus,34,86,111,158,images/
aug_8_s_DSCF1132.JPG,300,300,bus,157,37,275,78,images/
aug_8_s_DSCF1097.JPG,300,300,bus,100,116,216,205,images/
aug_8_s_DSCF1070.JPG,300,300,bus,23,105,118,193,images/
aug_8_s_DSCF1070.JPG,300,300,bus,64,101,146,176,images/
aug_8_s_DSCF1056.JPG,300,300,bus,75,37,200,118,images/
aug_8_s_DSCF1056.JPG,300,300,bus,158,85,283,188,images/
aug_8_s_DSCF1129.JPG,300,300,bus,164,158,227,215,images/
aug_8_s_DSCF1042.JPG,300,300,bus,108,150,196,204,images/
aug_8_s_DSCF1074.JPG,300,300,bus,64,145,207,224,images/
aug_8_s_DSCF1114.JPG,300,300,bus,92,123,173,165,images/
aug_8_s_DSCF1088.JPG,300,300,bus,99,37,166,90,images/
aug_8_s_DSCF1088.JPG,300,300,bus,69,98,125,152,images/
aug_8_s_DSCF1135.JPG,300,300,bus,140,78,190,134,images/
aug_8_s_DSCF1017.JPG,300,300,bus,100,121,178,185,images/
aug_8_s_DSCF1090.JPG,300,300,bus,157,101,213,131,images/
aug_8_s_DSCF1013.JPG,300,300,bus,177,221,214,246,images/
aug_8_s_DSCF1013.JPG,300,300,bus,142,208,179,233,images/
aug_8_s_DSCF1013.JPG,300,300,bus,108,195,144,221,images/
aug_8_s_DSCF1013.JPG,300,300,bus,168,232,207,259,images/
aug_8_s_DSCF1013.JPG,300,300,bus,130,220,168,246,images/
aug_8_s_DSCF1013.JPG,300,300,bus,95,208,132,234,images/
aug_8_s_DSCF1116.JPG,300,300,bus,133,73,222,136,images/
aug_8_s_DSCF1094.JPG,300,300,bus,105,128,186,176,images/
aug_8_s_DSCF1066.JPG,300,300,bus,140,161,195,217,images/
aug_8_s_DSCF1066.JPG,300,300,bus,84,126,137,179,images/
aug_8_s_DSCF1021.JPG,300,300,bus,163,99,239,143,images/
aug_8_s_DSCF1068.JPG,300,300,bus,24,78,159,127,images/
aug_8_s_DSCF1068.JPG,300,300,bus,154,183,256,231,images/
aug_8_s_DSCF1050.JPG,300,300,bus,221,43,283,86,images/
aug_8_s_DSCF1050.JPG,300,300,bus,134,71,195,113,images/
aug_8_s_DSCF1109.JPG,300,300,bus,141,61,264,163,images/
aug_8_s_DSCF1049.JPG,300,300,bus,82,140,143,187,images/
aug_8_s_DSCF1049.JPG,300,300,bus,172,128,229,175,images/
aug_8_s_DSCF1049.JPG,300,300,bus,246,119,300,162,images/
aug_8_s_DSCF1023.JPG,300,300,bus,92,121,172,183,images/
aug_8_s_DSCF1122.JPG,300,300,bus,69,104,166,168,images/
aug_8_s_DSCF1125.JPG,300,300,bus,80,113,134,147,images/
aug_8_s_DSCF1125.JPG,300,300,bus,98,151,165,191,images/
aug_8_s_DSCF1125.JPG,300,300,bus,197,139,262,177,images/
aug_9_s_DSCF1141.JPG,300,300,bus,88,184,152,207,images/
aug_9_s_DSCF1103.JPG,300,300,bus,57,154,129,194,images/
aug_9_s_DSCF1103.JPG,300,300,bus,61,37,150,84,images/
aug_9_s_DSCF1072.JPG,300,300,bus,163,136,238,181,images/
aug_9_s_DSCF1072.JPG,300,300,bus,63,157,143,201,images/
aug_9_s_DSCF1106.JPG,300,300,bus,106,125,201,176,images/
aug_9_s_DSCF1086.JPG,300,300,bus,20,168,80,226,images/
aug_9_s_DSCF1086.JPG,300,300,bus,73,121,133,180,images/
aug_9_s_DSCF1086.JPG,300,300,bus,124,81,184,139,images/
aug_9_s_DSCF1086.JPG,300,300,bus,173,37,234,96,images/
aug_9_s_DSCF1077.JPG,300,300,bus,145,37,244,117,images/
aug_9_s_DSCF1077.JPG,300,300,bus,64,90,165,180,images/
aug_9_s_DSCF1137.JPG,300,300,bus,96,165,187,206,images/
aug_9_s_DSCF1044.JPG,300,300,bus,146,79,240,145,images/
aug_9_s_DSCF1038.JPG,300,300,bus,56,182,200,247,images/
aug_9_s_DSCF1104.JPG,300,300,bus,136,194,203,231,images/
aug_9_s_DSCF1104.JPG,300,300,bus,81,93,158,138,images/
aug_9_s_DSCF1032.JPG,300,300,bus,0,124,66,192,images/
aug_9_s_DSCF1032.JPG,300,300,bus,156,49,254,113,images/
aug_9_s_DSCF1101.JPG,300,300,bus,101,92,198,140,images/
aug_9_s_DSCF1065.JPG,300,300,bus,7,109,82,151,images/
aug_9_s_DSCF1065.JPG,300,300,bus,142,155,211,196,images/
aug_9_s_DSCF1099.JPG,300,300,bus,77,38,203,140,images/
aug_9_s_DSCF1092.JPG,300,300,bus,208,177,299,251,images/
aug_9_s_DSCF1092.JPG,300,300,bus,112,106,202,180,images/
aug_9_s_DSCF1092.JPG,300,300,bus,91,43,171,108,images/
aug_9_s_DSCF1082.JPG,300,300,bus,158,152,256,210,images/
aug_9_s_DSCF1082.JPG,300,300,bus,55,178,150,235,images/
aug_9_s_DSCF1064.JPG,300,300,bus,226,228,299,262,images/
aug_9_s_DSCF1064.JPG,300,300,bus,93,188,176,236,images/
aug_9_s_DSCF1061.JPG,300,300,bus,115,164,264,262,images/
aug_9_s_DSCF1061.JPG,300,300,bus,56,140,181,225,images/
aug_9_s_DSCF1048.JPG,300,300,bus,36,119,98,169,images/
aug_9_s_DSCF1048.JPG,300,300,bus,119,79,179,128,images/
aug_9_s_DSCF1048.JPG,300,300,bus,197,37,262,87,images/
aug_9_s_DSCF1133.JPG,300,300,bus,32,101,151,236,images/
aug_9_s_DSCF1040.JPG,300,300,bus,21,37,123,82,images/
aug_9_s_DSCF1040.JPG,300,300,bus,112,52,203,97,images/
aug_9_s_DSCF1040.JPG,300,300,bus,192,68,275,111,images/
aug_9_s_DSCF1037.JPG,300,300,bus,29,60,168,195,images/
aug_9_s_DSCF1130.JPG,300,300,bus,66,190,147,231,images/
aug_9_s_DSCF1081.JPG,300,300,bus,60,146,128,204,images/
aug_9_s_DSCF1140.JPG,300,300,bus,152,57,234,99,images/
aug_9_s_DSCF1059.JPG,300,300,bus,149,130,254,223,images/
aug_9_s_DSCF1016.JPG,300,300,bus,120,60,212,110,images/
aug_9_s_DSCF1016.JPG,300,300,bus,55,110,139,156,images/
aug_9_s_DSCF1016.JPG,300,300,bus,24,150,103,203,images/
aug_9_s_DSCF1110.JPG,300,300,bus,119,97,227,189,images/
aug_9_s_DSCF1110.JPG,300,300,bus,41,145,150,238,images/
aug_9_s_DSCF1111.JPG,300,300,bus,60,108,144,155,images/
aug_9_s_DSCF1111.JPG,300,300,bus,159,108,244,156,images/
aug_9_s_DSCF1053.JPG,300,300,bus,62,41,160,123,images/
aug_9_s_DSCF1053.JPG,300,300,bus,0,89,78,172,images/
aug_9_s_DSCF1132.JPG,300,300,bus,280,145,300,175,images/
aug_9_s_DSCF1132.JPG,300,300,bus,220,104,300,162,images/
aug_9_s_DSCF1132.JPG,300,300,bus,6,88,158,173,images/
aug_9_s_DSCF1097.JPG,300,300,bus,34,59,132,133,images/
aug_9_s_DSCF1070.JPG,300,300,bus,132,153,217,201,images/
aug_9_s_DSCF1070.JPG,300,300,bus,125,118,197,161,images/
aug_9_s_DSCF1056.JPG,300,300,bus,187,118,300,225,images/
aug_9_s_DSCF1056.JPG,300,300,bus,100,52,216,160,images/
aug_9_s_DSCF1129.JPG,300,300,bus,36,206,112,262,images/
aug_9_s_DSCF1042.JPG,300,300,bus,100,145,193,181,images/
aug_9_s_DSCF1074.JPG,300,300,bus,58,89,253,207,images/
aug_9_s_DSCF1114.JPG,300,300,bus,29,79,128,167,images/
aug_9_s_DSCF1088.JPG,300,300,bus,34,185,101,257,images/
aug_9_s_DSCF1088.JPG,300,300,bus,83,120,139,181,images/
aug_9_s_DSCF1135.JPG,300,300,bus,163,71,224,116,images/
aug_9_s_DSCF1017.JPG,300,300,bus,41,139,116,180,images/
aug_9_s_DSCF1090.JPG,300,300,bus,97,171,167,225,images/
aug_9_s_DSCF1013.JPG,300,300,bus,144,136,184,166,images/
aug_9_s_DSCF1013.JPG,300,300,bus,179,122,219,153,images/
aug_9_s_DSCF1013.JPG,300,300,bus,214,109,254,140,images/
aug_9_s_DSCF1013.JPG,300,300,bus,138,121,181,154,images/
aug_9_s_DSCF1013.JPG,300,300,bus,176,105,217,138,images/
aug_9_s_DSCF1013.JPG,300,300,bus,210,92,251,124,images/
aug_9_s_DSCF1116.JPG,300,300,bus,57,70,154,112,images/
aug_9_s_DSCF1094.JPG,300,300,bus,152,153,242,207,images/
aug_9_s_DSCF1066.JPG,300,300,bus,104,161,178,219,images/
aug_9_s_DSCF1066.JPG,300,300,bus,34,112,105,168,images/
aug_9_s_DSCF1021.JPG,300,300,bus,128,138,199,228,images/
aug_9_s_DSCF1068.JPG,300,300,bus,61,192,169,233,images/
aug_9_s_DSCF1068.JPG,300,300,bus,202,92,280,135,images/
aug_9_s_DSCF1050.JPG,300,300,bus,130,148,188,205,images/
aug_9_s_DSCF1050.JPG,300,300,bus,51,198,109,253,images/
aug_9_s_DSCF1109.JPG,300,300,bus,108,119,223,239,images/
aug_9_s_DSCF1049.JPG,300,300,bus,30,187,91,247,images/
aug_9_s_DSCF1049.JPG,300,300,bus,98,124,156,183,images/
aug_9_s_DSCF1049.JPG,300,300,bus,155,75,210,129,images/
aug_9_s_DSCF1023.JPG,300,300,bus,117,165,193,211,images/
aug_9_s_DSCF1122.JPG,300,300,bus,155,160,230,234,images/
aug_9_s_DSCF1125.JPG,300,300,bus,153,117,210,156,images/
aug_9_s_DSCF1125.JPG,300,300,bus,123,82,192,129,images/
aug_9_s_DSCF1125.JPG,300,300,bus,23,112,91,157,images/
aug_10_s_DSCF1141.JPG,300,300,bus,88,184,152,207,images/
aug_10_s_DSCF1103.JPG,300,300,bus,106,37,179,98,images/
aug_10_s_DSCF1103.JPG,300,300,bus,166,141,260,229,images/
aug_10_s_DSCF1072.JPG,300,300,bus,197,140,271,187,images/
aug_10_s_DSCF1072.JPG,300,300,bus,113,113,191,160,images/
aug_10_s_DSCF1106.JPG,300,300,bus,137,132,251,214,images/
aug_10_s_DSCF1086.JPG,300,300,bus,133,118,195,179,images/
aug_10_s_DSCF1086.JPG,300,300,bus,75,78,137,139,images/
aug_10_s_DSCF1086.JPG,300,300,bus,20,45,81,106,images/
aug_10_s_DSCF1086.JPG,300,300,bus,0,37,27,69,images/
aug_10_s_DSCF1077.JPG,300,300,bus,28,110,115,194,images/
aug_10_s_DSCF1077.JPG,300,300,bus,130,70,219,155,images/
aug_10_s_DSCF1137.JPG,300,300,bus,56,112,137,185,images/
aug_10_s_DSCF1044.JPG,300,300,bus,76,154,171,211,images/
aug_10_s_DSCF1038.JPG,300,300,bus,67,77,207,178,images/
aug_10_s_DSCF1104.JPG,300,300,bus,102,194,158,221,images/
aug_10_s_DSCF1104.JPG,300,300,bus,102,80,165,115,images/
aug_10_s_DSCF1032.JPG,300,300,bus,160,218,252,262,images/
aug_10_s_DSCF1032.JPG,300,300,bus,33,84,120,173,images/
aug_10_s_DSCF1101.JPG,300,300,bus,115,145,193,193,images/
aug_10_s_DSCF1065.JPG,300,300,bus,211,199,293,235,images/
aug_10_s_DSCF1065.JPG,300,300,bus,73,181,151,216,images/
aug_10_s_DSCF1099.JPG,300,300,bus,57,37,173,106,images/
aug_10_s_DSCF1092.JPG,300,300,bus,34,111,106,155,images/
aug_10_s_DSCF1092.JPG,300,300,bus,134,94,207,136,images/
aug_10_s_DSCF1092.JPG,300,300,bus,204,136,265,177,images/
aug_10_s_DSCF1082.JPG,300,300,bus,81,84,160,128,images/
aug_10_s_DSCF1082.JPG,300,300,bus,174,86,251,130,images/
aug_10_s_DSCF1064.JPG,300,300,bus,58,222,135,262,images/
aug_10_s_DSCF1064.JPG,300,300,bus,198,149,286,211,images/
aug_10_s_DSCF1061.JPG,300,300,bus,56,37,199,140,images/
aug_10_s_DSCF1061.JPG,300,300,bus,45,89,165,200,images/
aug_10_s_DSCF1048.JPG,300,300,bus,47,195,104,237,images/
aug_10_s_DSCF1048.JPG,300,300,bus,117,164,172,204,images/
aug_10_s_DSCF1048.JPG,300,300,bus,182,129,241,172,images/
aug_10_s_DSCF1133.JPG,300,300,bus,87,37,193,168,images/
aug_10_s_DSCF1040.JPG,300,300,bus,124,154,221,209,images/
aug_10_s_DSCF1040.JPG,300,300,bus,46,142,133,191,images/
aug_10_s_DSCF1040.JPG,300,300,bus,0,132,55,179,images/
aug_10_s_DSCF1037.JPG,300,300,bus,53,67,175,162,images/
aug_10_s_DSCF1130.JPG,300,300,bus,108,72,168,140,images/
aug_10_s_DSCF1081.JPG,300,300,bus,56,80,131,113,images/
aug_10_s_DSCF1140.JPG,300,300,bus,207,199,269,242,images/
aug_10_s_DSCF1059.JPG,300,300,bus,108,118,199,176,images/
aug_10_s_DSCF1016.JPG,300,300,bus,49,59,121,119,images/
aug_10_s_DSCF1016.JPG,300,300,bus,105,115,170,171,images/
aug_10_s_DSCF1016.JPG,300,300,bus,132,156,193,216,images/
aug_10_s_DSCF1110.JPG,300,300,bus,97,122,194,206,images/
aug_10_s_DSCF1110.JPG,300,300,bus,174,172,273,257,images/
aug_10_s_DSCF1111.JPG,300,300,bus,84,171,175,247,images/
aug_10_s_DSCF1111.JPG,300,300,bus,156,113,249,191,images/
aug_10_s_DSCF1053.JPG,300,300,bus,141,93,223,135,images/
aug_10_s_DSCF1053.JPG,300,300,bus,51,94,134,137,images/
aug_10_s_DSCF1132.JPG,300,300,bus,59,95,94,117,images/
aug_10_s_DSCF1132.JPG,300,300,bus,57,114,122,158,images/
aug_10_s_DSCF1132.JPG,300,300,bus,155,156,255,219,images/
aug_10_s_DSCF1097.JPG,300,300,bus,109,89,204,142,images/
aug_10_s_DSCF1070.JPG,300,300,bus,37,177,116,241,images/
aug_10_s_DSCF1070.JPG,300,300,bus,55,150,122,206,images/
aug_10_s_DSCF1056.JPG,300,300,bus,38,115,140,167,images/
aug_10_s_DSCF1056.JPG,300,300,bus,139,115,240,169,images/
aug_10_s_DSCF1129.JPG,300,300,bus,115,182,180,223,images/
aug_10_s_DSCF1042.JPG,300,300,bus,35,144,148,224,images/
aug_10_s_DSCF1074.JPG,300,300,bus,103,42,257,132,images/
aug_10_s_DSCF1114.JPG,300,300,bus,126,123,207,165,images/
aug_10_s_DSCF1088.JPG,300,300,bus,160,83,221,118,images/
aug_10_s_DSCF1088.JPG,300,300,bus,145,172,195,202,images/
aug_10_s_DSCF1135.JPG,300,300,bus,121,128,180,160,images/
aug_10_s_DSCF1017.JPG,300,300,bus,112,177,195,246,images/
aug_10_s_DSCF1090.JPG,300,300,bus,44,81,117,140,images/
aug_10_s_DSCF1013.JPG,300,300,bus,142,164,180,192,images/
aug_10_s_DSCF1013.JPG,300,300,bus,174,147,212,175,images/
aug_10_s_DSCF1013.JPG,300,300,bus,206,129,243,158,images/
aug_10_s_DSCF1013.JPG,300,300,bus,151,174,191,203,images/
aug_10_s_DSCF1013.JPG,300,300,bus,187,157,226,186,images/
aug_10_s_DSCF1013.JPG,300,300,bus,219,140,258,169,images/
aug_10_s_DSCF1116.JPG,300,300,bus,91,156,173,199,images/
aug_10_s_DSCF1094.JPG,300,300,bus,150,149,236,206,images/
aug_10_s_DSCF1066.JPG,300,300,bus,105,164,172,196,images/
aug_10_s_DSCF1066.JPG,300,300,bus,23,158,88,189,images/
aug_10_s_DSCF1021.JPG,300,300,bus,123,103,206,154,images/
aug_10_s_DSCF1068.JPG,300,300,bus,130,192,238,233,images/
aug_10_s_DSCF1068.JPG,300,300,bus,19,92,97,135,images/
aug_10_s_DSCF1050.JPG,300,300,bus,225,94,289,154,images/
aug_10_s_DSCF1050.JPG,300,300,bus,142,147,205,205,images/
aug_10_s_DSCF1109.JPG,300,300,bus,64,78,151,169,images/
aug_10_s_DSCF1049.JPG,300,300,bus,195,148,260,179,images/
aug_10_s_DSCF1049.JPG,300,300,bus,97,131,158,163,images/
aug_10_s_DSCF1049.JPG,300,300,bus,15,121,73,149,images/
aug_10_s_DSCF1023.JPG,300,300,bus,109,63,180,125,images/
aug_10_s_DSCF1122.JPG,300,300,bus,95,139,178,183,images/
aug_10_s_DSCF1125.JPG,300,300,bus,80,113,134,147,images/
aug_10_s_DSCF1125.JPG,300,300,bus,98,151,165,191,images/
aug_10_s_DSCF1125.JPG,300,300,bus,197,139,262,177,images/
aug_11_s_DSCF1141.JPG,300,300,bus,79,99,130,152,images/
aug_11_s_DSCF1103.JPG,300,300,bus,105,140,169,187,images/
aug_11_s_DSCF1103.JPG,300,300,bus,206,61,289,123,images/
aug_11_s_DSCF1072.JPG,300,300,bus,157,91,244,169,images/
aug_11_s_DSCF1072.JPG,300,300,bus,52,113,144,192,images/
aug_11_s_DSCF1106.JPG,300,300,bus,76,120,181,199,images/
aug_11_s_DSCF1086.JPG,300,300,bus,212,77,264,107,images/
aug_11_s_DSCF1086.JPG,300,300,bus,154,72,205,103,images/
aug_11_s_DSCF1086.JPG,300,300,bus,100,71,151,102,images/
aug_11_s_DSCF1086.JPG,300,300,bus,45,66,97,99,images/
aug_11_s_DSCF1077.JPG,300,300,bus,146,150,231,203,images/
aug_11_s_DSCF1077.JPG,300,300,bus,46,154,134,208,images/
aug_11_s_DSCF1137.JPG,300,300,bus,74,140,153,210,images/
aug_11_s_DSCF1044.JPG,300,300,bus,69,101,156,189,images/
aug_11_s_DSCF1038.JPG,300,300,bus,56,51,200,116,images/
aug_11_s_DSCF1104.JPG,300,300,bus,13,143,81,203,images/
aug_11_s_DSCF1104.JPG,300,300,bus,97,195,177,262,images/
aug_11_s_DSCF1032.JPG,300,300,bus,207,135,288,174,images/
aug_11_s_DSCF1032.JPG,300,300,bus,32,129,107,167,images/
aug_11_s_DSCF1101.JPG,300,300,bus,97,110,186,153,images/
aug_11_s_DSCF1065.JPG,300,300,bus,203,91,276,143,images/
aug_11_s_DSCF1065.JPG,300,300,bus,91,136,161,187,images/
aug_11_s_DSCF1099.JPG,300,300,bus,101,49,222,145,images/
aug_11_s_DSCF1092.JPG,300,300,bus,0,184,91,259,images/
aug_11_s_DSCF1092.JPG,300,300,bus,77,110,168,184,images/
aug_11_s_DSCF1092.JPG,300,300,bus,166,104,246,170,images/
aug_11_s_DSCF1082.JPG,300,300,bus,139,47,223,133,images/
aug_11_s_DSCF1082.JPG,300,300,bus,211,104,294,189,images/
aug_11_s_DSCF1064.JPG,300,300,bus,36,189,102,232,images/
aug_11_s_DSCF1064.JPG,300,300,bus,175,153,251,201,images/
aug_11_s_DSCF1061.JPG,300,300,bus,3,85,110,188,images/
aug_11_s_DSCF1061.JPG,300,300,bus,58,126,149,210,images/
aug_11_s_DSCF1048.JPG,300,300,bus,173,80,241,118,images/
aug_11_s_DSCF1048.JPG,300,300,bus,72,91,139,128,images/
aug_11_s_DSCF1048.JPG,300,300,bus,0,99,41,138,images/
aug_11_s_DSCF1133.JPG,300,300,bus,118,91,243,201,images/
aug_11_s_DSCF1040.JPG,300,300,bus,150,140,266,212,images/
aug_11_s_DSCF1040.JPG,300,300,bus,69,168,173,232,images/
aug_11_s_DSCF1040.JPG,300,300,bus,0,193,93,254,images/
aug_11_s_DSCF1037.JPG,300,300,bus,62,72,201,140,images/
aug_11_s_DSCF1130.JPG,300,300,bus,61,72,122,109,images/
aug_11_s_DSCF1081.JPG,300,300,bus,121,142,180,174,images/
aug_11_s_DSCF1140.JPG,300,300,bus,141,85,206,109,images/
aug_11_s_DSCF1059.JPG,300,300,bus,128,140,230,230,images/
aug_11_s_DSCF1016.JPG,300,300,bus,72,37,174,87,images/
aug_11_s_DSCF1016.JPG,300,300,bus,133,79,226,153,images/
aug_11_s_DSCF1016.JPG,300,300,bus,158,128,247,205,images/
aug_11_s_DSCF1110.JPG,300,300,bus,148,147,243,200,images/
aug_11_s_DSCF1110.JPG,300,300,bus,45,143,142,196,images/
aug_11_s_DSCF1111.JPG,300,300,bus,137,132,233,217,images/
aug_11_s_DSCF1111.JPG,300,300,bus,63,62,160,148,images/
aug_11_s_DSCF1053.JPG,300,300,bus,27,181,128,239,images/
aug_11_s_DSCF1053.JPG,300,300,bus,124,165,227,224,images/
aug_11_s_DSCF1132.JPG,300,300,bus,252,143,300,164,images/
aug_11_s_DSCF1132.JPG,300,300,bus,218,160,300,204,images/
aug_11_s_DSCF1132.JPG,300,300,bus,44,204,186,262,images/
aug_11_s_DSCF1097.JPG,300,300,bus,79,115,201,184,images/
aug_11_s_DSCF1070.JPG,300,300,bus,44,118,157,196,images/
aug_11_s_DSCF1070.JPG,300,300,bus,65,82,163,151,images/
aug_11_s_DSCF1056.JPG,300,300,bus,45,119,143,217,images/
aug_11_s_DSCF1056.JPG,300,300,bus,130,80,227,179,images/
aug_11_s_DSCF1129.JPG,300,300,bus,83,203,160,252,images/
aug_11_s_DSCF1042.JPG,300,300,bus,145,146,217,212,images/
aug_11_s_DSCF1074.JPG,300,300,bus,68,74,226,228,images/
aug_11_s_DSCF1114.JPG,300,300,bus,28,88,126,129,images/
aug_11_s_DSCF1088.JPG,300,300,bus,133,191,198,225,images/
aug_11_s_DSCF1088.JPG,300,300,bus,137,106,190,136,images/
aug_11_s_DSCF1135.JPG,300,300,bus,141,110,183,143,images/
aug_11_s_DSCF1017.JPG,300,300,bus,111,69,169,111,images/
aug_11_s_DSCF1090.JPG,300,300,bus,157,101,213,131,images/
aug_11_s_DSCF1013.JPG,300,300,bus,159,106,199,123,images/
aug_11_s_DSCF1013.JPG,300,300,bus,115,110,154,128,images/
aug_11_s_DSCF1013.JPG,300,300,bus,71,114,109,133,images/
aug_11_s_DSCF1013.JPG,300,300,bus,153,92,194,111,images/
aug_11_s_DSCF1013.JPG,300,300,bus,105,95,145,114,images/
aug_11_s_DSCF1013.JPG,300,300,bus,61,99,100,118,images/
aug_11_s_DSCF1116.JPG,300,300,bus,126,99,208,142,images/
aug_11_s_DSCF1094.JPG,300,300,bus,58,161,140,213,images/
aug_11_s_DSCF1066.JPG,300,300,bus,123,101,194,125,images/
aug_11_s_DSCF1066.JPG,300,300,bus,27,103,95,126,images/
aug_11_s_DSCF1021.JPG,300,300,bus,27,78,120,146,images/
aug_11_s_DSCF1068.JPG,300,300,bus,61,65,169,106,images/
aug_11_s_DSCF1068.JPG,300,300,bus,202,163,280,206,images/
aug_11_s_DSCF1050.JPG,300,300,bus,43,117,123,151,images/
aug_11_s_DSCF1050.JPG,300,300,bus,158,130,237,164,images/
aug_11_s_DSCF1109.JPG,300,300,bus,119,136,246,211,images/
aug_11_s_DSCF1049.JPG,300,300,bus,0,153,60,180,images/
aug_11_s_DSCF1049.JPG,300,300,bus,85,168,152,196,images/
aug_11_s_DSCF1049.JPG,300,300,bus,165,181,229,205,images/
aug_11_s_DSCF1023.JPG,300,300,bus,198,125,254,178,images/
aug_11_s_DSCF1122.JPG,300,300,bus,121,115,204,159,images/
aug_11_s_DSCF1125.JPG,300,300,bus,124,116,190,165,images/
aug_11_s_DSCF1125.JPG,300,300,bus,153,151,235,208,images/
aug_11_s_DSCF1125.JPG,300,300,bus,253,117,300,172,images/
aug_12_s_DSCF1141.JPG,300,300,bus,187,107,245,155,images/
aug_12_s_DSCF1103.JPG,300,300,bus,76,156,138,189,images/
aug_12_s_DSCF1103.JPG,300,300,bus,16,37,94,75,images/
aug_12_s_DSCF1072.JPG,300,300,bus,89,138,160,191,images/
aug_12_s_DSCF1072.JPG,300,300,bus,174,139,249,192,images/
aug_12_s_DSCF1106.JPG,300,300,bus,106,125,201,176,images/
aug_12_s_DSCF1086.JPG,300,300,bus,58,117,108,144,images/
aug_12_s_DSCF1086.JPG,300,300,bus,120,116,170,144,images/
aug_12_s_DSCF1086.JPG,300,300,bus,178,119,227,147,images/
aug_12_s_DSCF1086.JPG,300,300,bus,236,118,286,147,images/
aug_12_s_DSCF1077.JPG,300,300,bus,25,105,116,156,images/
aug_12_s_DSCF1077.JPG,300,300,bus,139,100,232,151,images/
aug_12_s_DSCF1137.JPG,300,300,bus,71,122,166,165,images/
aug_12_s_DSCF1044.JPG,300,300,bus,102,120,179,163,images/
aug_12_s_DSCF1038.JPG,300,300,bus,152,112,300,262,images/
aug_12_s_DSCF1104.JPG,300,300,bus,86,37,139,69,images/
aug_12_s_DSCF1104.JPG,300,300,bus,103,138,163,200,images/
aug_12_s_DSCF1032.JPG,300,300,bus,242,161,300,204,images/
aug_12_s_DSCF1032.JPG,300,300,bus,60,129,144,171,images/
aug_12_s_DSCF1101.JPG,300,300,bus,34,111,120,181,images/
aug_12_s_DSCF1065.JPG,300,300,bus,117,209,183,257,images/
aug_12_s_DSCF1065.JPG,300,300,bus,214,155,278,202,images/
aug_12_s_DSCF1099.JPG,300,300,bus,91,82,183,129,images/
aug_12_s_DSCF1092.JPG,300,300,bus,0,124,42,175,images/
aug_12_s_DSCF1092.JPG,300,300,bus,74,98,158,147,images/
aug_12_s_DSCF1092.JPG,300,300,bus,154,134,224,181,images/
aug_12_s_DSCF1082.JPG,300,300,bus,75,112,159,165,images/
aug_12_s_DSCF1082.JPG,300,300,bus,157,121,239,173,images/
aug_12_s_DSCF1064.JPG,300,300,bus,155,130,228,178,images/
aug_12_s_DSCF1064.JPG,300,300,bus,2,131,86,186,images/
aug_12_s_DSCF1061.JPG,300,300,bus,44,37,182,140,images/
aug_12_s_DSCF1061.JPG,300,300,bus,58,89,173,199,images/
aug_12_s_DSCF1048.JPG,300,300,bus,30,214,86,262,images/
aug_12_s_DSCF1048.JPG,300,300,bus,94,154,148,210,images/
aug_12_s_DSCF1048.JPG,300,300,bus,153,92,211,151,images/
